QueryNumber;Rank;DocNumber;Similarity
13;719;1131;0.0021233088102155188
13;720;210;0.0021130711900520615
13;721;805;0.0021041543474416787
13;722;757;0.0021033279621214167
13;723;958;0.0020837160945419717
13;724;289;0.0020366542237236283
13;725;1132;0.002024431606132185
13;726;700;0.002022365677779665
13;727;764;0.0020169228115733294
13;728;420;0.0020109203339767606
13;729;282;0.0020062207668326325
13;730;554;0.0019795589460715954
13;731;802;0.0019512444717201191
13;732;842;0.0019460451850977594
13;733;195;0.001943347830440166
13;734;168;0.001909380458581021
13;735;167;0.001909380458581021
13;736;1086;0.0018930424809516745
13;737;1101;0.0018648038051809032
13;738;1070;0.0018589459430658423
13;739;732;0.0018462504681139116
13;740;199;0.0018450966076993007
13;741;640;0.0018323994045519867
13;742;883;0.0018323178181619748
13;743;390;0.001819297712718603
13;744;695;0.0018004598731896596
13;745;1126;0.001798554460697293
13;746;125;0.0017978760053729633
13;747;325;0.0017912923217057739
13;748;42;0.0017891983301730806
13;749;981;0.0017882785441165213
13;750;772;0.0017817947104771439
13;751;735;0.0017569169242228973
13;752;734;0.0017569169242228973
13;753;934;0.0017493485789507332
13;754;1025;0.001748807982324943
13;755;445;0.00174853048965544
13;756;170;0.001746182900655284
13;757;290;0.0017454740498637526
13;758;1074;0.001734510859569284
13;759;874;0.0017267758463046636
13;760;182;0.001723170550786558
13;761;925;0.0017203188179413058
13;762;945;0.0016935696627890648
13;763;65;0.0016831405008409977
13;764;687;0.0016693851313869376
13;765;308;0.0016591841684030968
13;766;227;0.0016185636574395231
13;767;96;0.001597266578842563
13;768;222;0.0015724477611862848
13;769;703;0.0015705009002356645
13;770;193;0.0015698431243901692
13;771;361;0.001568097010275144
13;772;237;0.0015571715588771561
13;773;863;0.0015483800141266979
13;774;292;0.0015470780934241893
13;775;173;0.0015391930924711144
13;776;889;0.0015373427893401
13;777;367;0.0015331779676913486
13;778;149;0.0015310824390740588
13;779;929;0.0015257894464024255
13;780;315;0.0015244976588453807
13;781;888;0.0015217349317980327
13;782;341;0.0015120163104668442
13;783;1218;0.0015105891986263635
13;784;922;0.0015076110265071817
13;785;743;0.0015071877228198646
13;786;233;0.0015051515028619545
13;787;1053;0.0015044365152017747
13;788;1056;0.0015022272248952884
13;789;1141;0.001495226124820243
13;790;191;0.001486059734528181
13;791;1220;0.001479431684064362
13;792;407;0.001472002870799351
13;793;43;0.0014682425675778717
13;794;178;0.0014620099885884956
13;795;154;0.001458867685665886
13;796;1032;0.0014509002192255231
13;797;169;0.0014210618739629102
13;798;281;0.0014190784711914748
13;799;254;0.0014136922200808572
13;800;626;0.0014115338324976192
13;801;53;0.0014093576810824844
13;802;283;0.001393245383258145
13;803;21;0.0013815142115792896
13;804;478;0.0013663473071128787
13;805;1226;0.0013659785430577582
13;806;983;0.0013627862092448209
13;807;253;0.0013608942045293805
13;808;463;0.0013570023190042284
13;809;1116;0.0013564907827751068
13;810;232;0.0013553590307784468
13;811;84;0.0013512163627633612
13;812;736;0.001351016605111655
13;813;1043;0.0013453335609960007
13;814;1095;0.001321217403646862
13;815;733;0.0013149464170145004
13;816;1046;0.001302297404426585
13;817;396;0.0013019251511362444
13;818;710;0.0012943962599414978
13;819;274;0.001293420347234189
13;820;252;0.001289471558264757
13;821;68;0.0012894394083886329
13;822;92;0.0012648598620154598
13;823;636;0.0012586625412493938
13;824;263;0.0012563907542557685
13;825;15;0.001249244025964963
13;826;108;0.0012445535701139498
13;827;287;0.0012411153167260088
13;828;1010;0.0012389636034430313
13;829;937;0.0012283999657809004
13;830;843;0.0012188632955626986
13;831;886;0.0012112960966469072
13;832;90;0.0011984241389976333
13;833;569;0.0011887787007681672
13;834;1055;0.0011776262874445824
13;835;146;0.001175223297774775
13;836;752;0.0011652580508226295
13;837;1085;0.0011463906442019769
13;838;409;0.001144393264618303
13;839;717;0.0011438936549670114
13;840;995;0.0011404790755678118
13;841;953;0.001137635145577358
13;842;408;0.001129367242743468
13;843;503;0.0011258887786722066
13;844;518;0.001122195770424564
13;845;839;0.0011098729382507165
13;846;838;0.0011098729382507165
13;847;110;0.0010971613507593115
13;848;443;0.001082351629608954
13;849;230;0.0010769462844527815
13;850;368;0.0010666674393644048
13;851;49;0.0010655944098744506
13;852;606;0.0010599969868021564
13;853;1127;0.0010536788831404904
13;854;832;0.0010536243625981318
13;855;855;0.001050421291400588
13;856;196;0.0010442549299167776
13;857;418;0.0010437250495531627
13;858;683;0.0010423354326309351
13;859;1012;0.0010412869435464122
13;860;316;0.0010165602976134358
13;861;442;0.0010052787950441359
13;862;836;0.0010037321228942649
13;863;1038;0.0009953187511769768
13;864;296;0.0009909263029755256
13;865;155;0.0009882014455975814
13;866;5;0.0009829379653968262
13;867;841;0.0009691840812296886
13;868;371;0.0009689942927979129
13;869;862;0.0009556109720746276
13;870;706;0.0009435965809468546
13;871;762;0.0009420929115532328
13;872;377;0.000941771229504479
13;873;245;0.0009340207291078573
13;874;1030;0.0009251419883373314
13;875;111;0.0009132162508983181
13;876;432;0.0009018235128741763
13;877;849;0.0008986563033704264
13;878;482;0.0008873984903501364
13;879;1021;0.0008832181778054424
13;880;506;0.0008828841220989709
13;881;750;0.0008818203806132637
13;882;279;0.0008816687530996101
13;883;410;0.0008764190557522326
13;884;342;0.0008746342111438822
13;885;363;0.0008651142020301277
13;886;847;0.0008467054856357523
13;887;546;0.0008439389635547284
13;888;40;0.0008421086672322065
13;889;134;0.0008358358159096447
13;890;1140;0.0008281445424237896
13;891;467;0.0008116704792175105
13;892;234;0.000810624699128905
13;893;400;0.0008025188104086302
13;894;517;0.0007991821080656103
13;895;261;0.0007797579304408898
13;896;440;0.000777226995508308
13;897;161;0.0007672285739279643
13;898;591;0.0007641247327662018
13;899;947;0.0007593743568765579
13;900;1138;0.0007480482176465892
13;901;686;0.0007414520687266393
13;902;876;0.0007398241790083572
13;903;539;0.0007397942079331209
13;904;255;0.0007313727409283416
13;905;203;0.0007088894350800502
13;906;393;0.0006797805535350288
13;907;123;0.0006744756231497993
13;908;259;0.0006739240949866766
13;909;976;0.0006539852684316901
13;910;795;0.0006504723465627331
13;911;104;0.000643303379046567
13;912;613;0.0006353665431402742
13;913;1029;0.0006341701249794855
13;914;484;0.0006296920272101691
13;915;416;0.0006251506762560535
13;916;47;0.0006130387390395239
13;917;77;0.0005996798261125447
13;918;360;0.0005888744065693824
13;919;1034;0.0005741629066520756
13;920;575;0.0005328262034279992
13;921;955;0.0005217216980027668
13;922;1150;0.0004669778769964565
13;923;1149;0.0004669778769964565
14;1;791;0.36045777929383516
14;2;798;0.3101099344817893
14;3;1214;0.2979789770829006
14;4;150;0.22607751880338767
14;5;643;0.22333593314774236
14;6;584;0.1903537193849191
14;7;440;0.18783795052495822
14;8;920;0.16899262115873673
14;9;204;0.14525834804062676
14;10;404;0.14380540013278598
14;11;815;0.14099679167135043
14;12;959;0.14078679685986095
14;13;719;0.13894595293379622
14;14;928;0.13571372836146614
14;15;314;0.13243467987755853
14;16;1151;0.13149655728793233
14;17;930;0.1294793305378272
14;18;370;0.1250566566281283
14;19;211;0.12386829172030087
14;20;802;0.12345644315798854
14;21;174;0.12260761743519016
14;22;465;0.12191553242112525
14;23;129;0.1207821832183211
14;24;1206;0.11959647747365147
14;25;913;0.11672514425155431
14;26;755;0.1140991048266176
14;27;688;0.11346356288093759
14;28;210;0.11258822874421565
14;29;899;0.11027408727547773
14;30;916;0.10970631838780524
14;31;645;0.10871830204864308
14;32;96;0.10545013288466934
14;33;398;0.10055144062119376
14;34;64;0.09914434884365697
14;35;843;0.09905412267263787
14;36;852;0.09752345167459414
14;37;697;0.09690312290095975
14;38;322;0.09612779200460732
14;39;1234;0.09583382928985121
14;40;1164;0.09526223565706625
14;41;635;0.09524229443550518
14;42;882;0.08999571074612547
14;43;1122;0.08953741989709073
14;44;443;0.08887041372496313
14;45;1156;0.08819491216837749
14;46;1186;0.08685010518201418
14;47;1187;0.08685010518201418
14;48;242;0.0862251261885294
14;49;1237;0.08481156587617716
14;50;921;0.08384172662781272
14;51;1150;0.08306427807350984
14;52;1149;0.08306427807350984
14;53;581;0.08261291419141999
14;54;1002;0.08175347627481434
14;55;1128;0.08104337366961101
14;56;1134;0.08061745144701782
14;57;830;0.08046869512848896
14;58;715;0.07999025105935621
14;59;946;0.0799846705918279
14;60;1100;0.07982580243849417
14;61;770;0.07982116988832759
14;62;652;0.07942347605885149
14;63;1223;0.07876549384085206
14;64;441;0.07805513756753786
14;65;422;0.07736390089985808
14;66;736;0.07731811920394323
14;67;403;0.07631695104203776
14;68;629;0.07630556556349224
14;69;462;0.07627760086422017
14;70;546;0.07567814678974598
14;71;1101;0.07566311518036224
14;72;1014;0.07532090851485246
14;73;482;0.07456176629072246
14;74;1081;0.07408863624337203
14;75;964;0.07340099576744935
14;76;657;0.07322299115916847
14;77;1033;0.07310099070729187
14;78;990;0.07208164187524614
14;79;984;0.07178394562603108
14;80;38;0.07116402032945847
14;81;671;0.07033087063934053
14;82;767;0.07023558694889676
14;83;1158;0.0702092034633444
14;84;413;0.07007982890694613
14;85;175;0.06975857481321739
14;86;809;0.06970446507413164
14;87;810;0.06962816190433564
14;88;358;0.06952423294577595
14;89;228;0.06913420658480218
14;90;904;0.06891502749887364
14;91;1169;0.06874979660575876
14;92;632;0.06868056394039236
14;93;424;0.06864693655071236
14;94;763;0.06836778138117534
14;95;566;0.06774159010614551
14;96;819;0.0670731144328255
14;97;1039;0.06696481840038535
14;98;367;0.06689090889453661
14;99;955;0.06664469498822088
14;100;595;0.06661476476025555
14;101;594;0.06661476476025555
14;102;478;0.06643052250572633
14;103;87;0.06614896560309826
14;104;1162;0.06555574361447777
14;105;559;0.06479111853216749
14;106;896;0.06392028655178003
14;107;653;0.06373728661566869
14;108;543;0.06361259211646074
14;109;92;0.06357347538767692
14;110;936;0.06341514291363143
14;111;821;0.0633966555970567
14;112;207;0.06331445673837506
14;113;89;0.06317408771884457
14;114;1071;0.0623668578619284
14;115;1073;0.06230891153480481
14;116;68;0.062263657897669036
14;117;190;0.06220691336381718
14;118;833;0.06186144698247357
14;119;1165;0.06129930354183978
14;120;11;0.060977469360404615
14;121;900;0.06080976325257951
14;122;1175;0.0599305551983587
14;123;568;0.05964145622466085
14;124;1107;0.05878703566847561
14;125;846;0.05853910114217471
14;126;915;0.05845378865033049
14;127;1159;0.05782886114096646
14;128;323;0.0576231583648292
14;129;155;0.05655435830998407
14;130;506;0.0565445123869557
14;131;225;0.05641737187089882
14;132;1076;0.05638769109886023
14;133;372;0.055665783649707125
14;134;699;0.05555855571408253
14;135;771;0.0552039688097791
14;136;1103;0.05505432369430704
14;137;345;0.055040034442900385
14;138;793;0.05495111566976383
14;139;760;0.054354856925827075
14;140;1047;0.05431525964549616
14;141;906;0.05363646236409269
14;142;488;0.053410569363071064
14;143;1185;0.05331626447874913
14;144;318;0.05319101840594445
14;145;903;0.053059913926620864
14;146;254;0.05304732570868592
14;147;611;0.052773802047437264
14;148;582;0.05259892466063104
14;149;1080;0.05254787408233477
14;150;234;0.05191664137315674
14;151;392;0.05162344466683466
14;152;1117;0.05122293104650823
14;153;956;0.051199497065487286
14;154;630;0.05098617082909743
14;155;889;0.05051896117075588
14;156;407;0.050507374861527655
14;157;616;0.05049102901211933
14;158;301;0.05047404026650958
14;159;1124;0.05023443299944833
14;160;437;0.05011606994973566
14;161;1145;0.04979257028756788
14;162;495;0.049529690223731285
14;163;726;0.049168983308875196
14;164;1197;0.04908869122771626
14;165;55;0.048828741432476744
14;166;961;0.04864255368627983
14;167;341;0.048599594639109435
14;168;387;0.04856840527271104
14;169;995;0.04849130842730345
14;170;571;0.048466667752536184
14;171;1008;0.04755891510922259
14;172;1005;0.04750207912051131
14;173;969;0.0474737861321029
14;174;90;0.047335177982810624
14;175;24;0.04694364500337861
14;176;897;0.046855518070624366
14;177;394;0.04667877708608586
14;178;1041;0.04646151227999601
14;179;907;0.04640241446894426
14;180;205;0.046379381324628904
14;181;814;0.04629757599036538
14;182;777;0.04622844746740269
14;183;379;0.04613267159293258
14;184;725;0.046057427003778094
14;185;685;0.046012872234136706
14;186;1216;0.045921987635289305
14;187;626;0.04591655474572555
14;188;335;0.045657336968717
14;189;1016;0.04523757407316849
14;190;377;0.045176277443766795
14;191;21;0.044940030105927564
14;192;901;0.044904527171689065
14;193;553;0.044417476037370555
14;194;260;0.04428889809145931
14;195;1078;0.043924999472265684
14;196;494;0.043608023562330504
14;197;300;0.04349050120917837
14;198;333;0.04345015774342025
14;199;302;0.04337606735509806
14;200;1205;0.04333989321772103
14;201;806;0.0431860884383801
14;202;349;0.04258797669407948
14;203;837;0.04258102435527349
14;204;1106;0.04249532464151217
14;205;1021;0.04236751792142856
14;206;1052;0.04194418524544439
14;207;602;0.04178457854077854
14;208;140;0.04167808118417336
14;209;313;0.041654328722157415
14;210;746;0.04161251360170948
14;211;603;0.04158293376720672
14;212;366;0.041260666973477446
14;213;1135;0.041183600449803966
14;214;943;0.04105626187531152
14;215;297;0.04098817600512254
14;216;298;0.04098817600512254
14;217;480;0.040929883996055766
14;218;1177;0.04046104779504027
14;219;775;0.04040267657301162
14;220;530;0.040219088800678
14;221;163;0.039574753923752454
14;222;515;0.039477533305493674
14;223;526;0.03931010731482323
14;224;1062;0.03915750198472732
14;225;66;0.038929524396708
14;226;111;0.03882846413564301
14;227;340;0.038782635807597006
14;228;337;0.03838040253202095
14;229;522;0.03827660361283808
14;230;144;0.038026495514553435
14;231;811;0.03786577035253051
14;232;386;0.0375375558484266
14;233;926;0.03724467946191394
14;234;655;0.03723316344828721
14;235;187;0.03712152572279109
14;236;988;0.036958258654927086
14;237;548;0.036937919791924366
14;238;162;0.03673372155532686
14;239;1038;0.036306574893918676
14;240;448;0.036202145067891316
14;241;1127;0.036153838684807
14;242;196;0.03583048392267322
14;243;1017;0.03575929490892243
14;244;1003;0.035404438226265426
14;245;658;0.035296354662181575
14;246;676;0.03522682440840254
14;247;519;0.03508791761858603
14;248;812;0.03487365295535369
14;249;63;0.034862278266063036
14;250;1153;0.034590862336019206
14;251;1154;0.034590862336019206
14;252;1200;0.034408907365298134
14;253;672;0.034258077604152073
14;254;1112;0.0340892766680456
14;255;612;0.03396507900643862
14;256;429;0.0338650430201181
14;257;1110;0.033675764548244454
14;258;960;0.0335511270477772
14;259;689;0.03337355219517635
14;260;1210;0.033357337268450395
14;261;343;0.033353585426187576
14;262;1116;0.03322273018760674
14;263;1105;0.0329969708151999
14;264;1115;0.03234010834669893
14;265;91;0.03227360348529946
14;266;3;0.03211675962324873
14;267;690;0.0320974162578455
14;268;357;0.03207898130921947
14;269;5;0.031974525768139236
14;270;573;0.03193973065639309
14;271;1096;0.0319036048673196
14;272;218;0.031846484084788795
14;273;371;0.03184233561439773
14;274;246;0.031832297204284724
14;275;989;0.03169745471469042
14;276;421;0.031691093458923514
14;277;614;0.031683762273868765
14;278;1045;0.03168367329795829
14;279;693;0.031635287199845145
14;280;317;0.031463411254968245
14;281;1188;0.03140710849712162
14;282;535;0.03138564247089353
14;283;987;0.03136436614742136
14;284;236;0.031257594740668804
14;285;822;0.03117999727745759
14;286;875;0.03110756737586363
14;287;308;0.031102403768845627
14;288;735;0.03103231404905367
14;289;734;0.03103231404905367
14;290;125;0.030451603830997515
14;291;856;0.030403401545514238
14;292;1192;0.03040103316887868
14;293;950;0.030391602364967876
14;294;589;0.030292893401856532
14;295;192;0.030185857934818254
14;296;1061;0.029985546123329692
14;297;860;0.029924696245061277
14;298;1217;0.029916340908957516
14;299;971;0.0297035461636427
14;300;185;0.029561476177470288
14;301;332;0.029501621244345976
14;302;307;0.029490283898432335
14;303;368;0.029452253329056356
14;304;794;0.02936959392602952
14;305;1172;0.02918239192314961
14;306;825;0.029022762942604908
14;307;4;0.029016088556139966
14;308;951;0.028881490354144897
14;309;197;0.02884646060758981
14;310;816;0.02879384110234101
14;311;877;0.028692489579583216
14;312;258;0.02867271186277991
14;313;600;0.028500243617639868
14;314;466;0.02824364424421533
14;315;778;0.02798468322873449
14;316;628;0.027980075032410675
14;317;347;0.027894196744601252
14;318;1067;0.02768885699464807
14;319;1174;0.027687688166302217
14;320;885;0.02751343571406016
14;321;1161;0.02743503598262328
14;322;511;0.0273372058141184
14;323;512;0.0273372058141184
14;324;647;0.027123677759585466
14;325;691;0.02702765093545022
14;326;98;0.026914170002041122
14;327;803;0.026717013323673114
14;328;1211;0.026444656813017574
14;329;320;0.026320042088608043
14;330;469;0.026289076963594653
14;331;1170;0.02627445224030166
14;332;193;0.026162594778842658
14;333;583;0.026112807740401735
14;334;473;0.026069473463186773
14;335;1075;0.025966984893264808
14;336;88;0.025964133410297657
14;337;485;0.025940567176086653
14;338;491;0.0259267485116373
14;339;1050;0.025760372445272794
14;340;714;0.025652456697625926
14;341;665;0.02564390458306017
14;342;295;0.02563167156682807
14;343;1155;0.02560686314861394
14;344;556;0.02547928642258266
14;345;680;0.025459224709314523
14;346;642;0.025246343965168665
14;347;1171;0.025161365509463945
14;348;624;0.025030864204223523
14;349;411;0.025018051265472154
14;350;1026;0.024998493921295717
14;351;1167;0.024927659821930116
14;352;717;0.02489812331795399
14;353;562;0.02457350906704104
14;354;831;0.024504506612339726
14;355;1019;0.02450380318916309
14;356;124;0.024468428981588398
14;357;1113;0.02439919406489645
14;358;1195;0.024360748317427645
14;359;414;0.02431206351887671
14;360;853;0.02407865248029608
14;361;508;0.024070517837359022
14;362;69;0.02405711023598274
14;363;1163;0.023991622225277724
14;364;1201;0.02386385704275341
14;365;1043;0.023762542775905882
14;366;1238;0.023688614037686285
14;367;39;0.02366030504173019
14;368;50;0.02356486600253983
14;369;490;0.023534328806384813
14;370;1136;0.023523575433653642
14;371;994;0.023436033142739267
14;372;131;0.023340643331854507
14;373;132;0.023340643331854507
14;374;425;0.02332428678386713
14;375;401;0.023193112498840866
14;376;613;0.023176477843238064
14;377;1142;0.023150684924391013
14;378;973;0.02310970551864956
14;379;525;0.023098572205878184
14;380;662;0.02309614644855372
14;381;484;0.022969486628253443
14;382;1173;0.022902530359116262
14;383;152;0.022818642300949304
14;384;766;0.022660779994308006
14;385;952;0.02259864740157027
14;386;1077;0.022458587960450263
14;387;388;0.0224109530085218
14;388;510;0.0223528269183155
14;389;999;0.022286958047577573
14;390;457;0.0222643276787585
14;391;1000;0.02225520912892658
14;392;141;0.02203457732608853
14;393;1212;0.021928659836211707
14;394;483;0.021919481547815242
14;395;446;0.021889385884936573
14;396;1209;0.021744021633693156
14;397;1044;0.021652279934864026
14;398;186;0.021578576211048073
14;399;17;0.02147914707304216
14;400;835;0.02144471451372341
14;401;592;0.021428728047754773
14;402;765;0.0213514230959664
14;403;823;0.021350059099216723
14;404;1222;0.021307654516214976
14;405;397;0.021083049269779382
14;406;540;0.020861925786886098
14;407;380;0.020755216937878324
14;408;722;0.020712103001939923
14;409;807;0.02069614353806168
14;410;550;0.020669688176040157
14;411;551;0.020669688176040157
14;412;758;0.020657575533837833
14;413;706;0.02053843373708728
14;414;627;0.020515489741936222
14;415;521;0.020436971084259473
14;416;148;0.02036203804526799
14;417;754;0.020352516387406983
14;418;235;0.020336163478731153
14;419;978;0.020189433864686697
14;420;1091;0.020104873486254424
14;421;1028;0.019983574771915067
14;422;572;0.019950890564290384
14;423;895;0.019886796002316676
14;424;336;0.019838144009711647
14;425;74;0.019804578250436855
14;426;1157;0.01979239891266009
14;427;998;0.019702293638651346
14;428;1137;0.01966428173987987
14;429;20;0.019589652648128456
14;430;867;0.019573941690452863
14;431;713;0.01952732994613851
14;432;549;0.019503431708132006
14;433;382;0.019467452770253416
14;434;501;0.019333090992098
14;435;312;0.01929003076627476
14;436;842;0.01922640826962509
14;437;13;0.019221086395666158
14;438;536;0.019069655047131383
14;439;962;0.018736673222406647
14;440;504;0.018644257983784617
14;441;59;0.018390174378284507
14;442;241;0.018381297283055445
14;443;62;0.0183615834450166
14;444;243;0.018241573055036677
14;445;586;0.018237867949240955
14;446;796;0.018224812945937557
14;447;957;0.01816585771542145
14;448;194;0.018149605822955255
14;449;574;0.01801085059948975
14;450;48;0.01799819440454073
14;451;362;0.017906145230681396
14;452;49;0.017871836619441066
14;453;1213;0.017795963460484843
14;454;529;0.017755011329057078
14;455;126;0.017747711375228178
14;456;1037;0.017735521467559332
14;457;741;0.017577237877281292
14;458;209;0.01755520063706764
14;459;748;0.017421078333213824
14;460;892;0.017417742585164
14;461;968;0.017314776127874822
14;462;135;0.017293998711395246
14;463;451;0.017269621674369594
14;464;870;0.017248561959159008
14;465;818;0.017244462500069193
14;466;532;0.01722171630216505
14;467;1074;0.017136505457093047
14;468;914;0.017074782342512328
14;469;1181;0.017025381629141634
14;470;1048;0.016958626684524882
14;471;869;0.016943277493180427
14;472;1084;0.016776372952626756
14;473;468;0.016657091563618876
14;474;375;0.016656621497884477
14;475;1178;0.01661117221121422
14;476;251;0.01661018982504587
14;477;561;0.016540387015130505
14;478;1160;0.016453574615714974
14;479;431;0.016339132506872255
14;480;625;0.016254538774111354
14;481;633;0.01619757661030261
14;482;18;0.016154559264284205
14;483;455;0.016080632789115878
14;484;306;0.016042965792411452
14;485;1049;0.01604282522660961
14;486;601;0.01603679587131687
14;487;439;0.016010194827647928
14;488;997;0.01597104230737167
14;489;981;0.01590277955673688
14;490;265;0.015884263322855415
14;491;1125;0.01586319376279668
14;492;980;0.015846384921187534
14;493;762;0.015800505745517814
14;494;1168;0.01579566478910408
14;495;33;0.015744347751493037
14;496;427;0.015742289430482385
14;497;564;0.015708337963427653
14;498;134;0.015668244385374633
14;499;523;0.015410342434466791
14;500;95;0.015389746381817294
14;501;489;0.015357462171046209
14;502;646;0.01535141311968333
14;503;965;0.01531584419251236
14;504;790;0.015248682101989793
14;505;467;0.015215250634998961
14;506;585;0.015205719931666497
14;507;355;0.0152036621150522
14;508;858;0.01518563969229198
14;509;432;0.015125119212624848
14;510;278;0.014995156387039826
14;511;840;0.014909440724350437
14;512;684;0.014883245603406673
14;513;1203;0.014489578110339877
14;514;206;0.014355340154396783
14;515;139;0.014314740619418244
14;516;452;0.014188767275764467
14;517;378;0.014111413462652345
14;518;963;0.014094795670337931
14;519;2;0.014071016334190401
14;520;430;0.014067250917122067
14;521;248;0.01403962949150903
14;522;475;0.013986452248452906
14;523;1066;0.01392559118790881
14;524;291;0.013716305493320985
14;525;993;0.013688108380709375
14;526;471;0.013617347972356012
14;527;1207;0.013555713460575004
14;528;707;0.01355256582046235
14;529;881;0.013320644388787837
14;530;151;0.013238181249054435
14;531;576;0.01320888621153516
14;532;648;0.01315687190918134
14;533;1083;0.013119198997617777
14;534;405;0.013020273223642579
14;535;496;0.013007207387654164
14;536;268;0.012936604881754165
14;537;749;0.012912419745020711
14;538;122;0.012902025248161595
14;539;982;0.012831651724077296
14;540;898;0.01276100176891553
14;541;912;0.012750243850647597
14;542;1202;0.012738379812946956
14;543;776;0.012693469870255823
14;544;1139;0.012650705604192715
14;545;502;0.01243599859253125
14;546;137;0.01232166795322493
14;547;541;0.012215063566953427
14;548;538;0.012164246925886387
14;549;751;0.01212401134767435
14;550;886;0.011967282911967315
14;551;597;0.011879139273989037
14;552;85;0.011866963409216563
14;553;41;0.01186174584629376
14;554;idf;0.011860321502993291
14;555;902;0.011605010907786262
14;556;565;0.011594919710268964
14;557;1148;0.011392241852221607
14;558;147;0.011374002227955898
14;559;975;0.011281308740495289
14;560;552;0.011044781790861184
14;561;143;0.011035964386230994
14;562;709;0.011031165184416797
14;563;1179;0.010967217109922418
14;564;738;0.010634392848048601
14;565;142;0.01061692116487717
14;566;1040;0.010521713952174355
14;567;850;0.01047183309819977
14;568;311;0.01019986303380376
14;569;660;0.010044326575845279
14;570;694;0.009997211699723948
14;571;575;0.009988147207063104
14;572;1225;0.009840026173748455
14;573;1224;0.009840026173748455
14;574;745;0.009818390783162607
14;575;52;0.00961178234485277
14;576;954;0.009448989070771813
14;577;730;0.009443461299004132
14;578;499;0.00936860396359138
14;579;269;0.009324381845193961
14;580;567;0.009245566112382192
14;581;1233;0.00922344428773231
14;582;527;0.009180193647729281
14;583;705;0.008982723760752008
14;584;31;0.008964975648505128
14;585;986;0.00895269640064004
14;586;1006;0.00887510413453515
14;587;272;0.00884254168676603
14;588;83;0.008745201787415977
14;589;740;0.008631473230457976
14;590;201;0.008477194757860166
14;591;804;0.008318811118683489
14;592;534;0.008304395437820723
14;593;845;0.008135409462596797
14;594;1182;0.008031105650374284
14;595;977;0.00789520421071501
14;596;1146;0.00787034192691352
14;597;1204;0.007824271230887457
14;598;949;0.007809950990916706
14;599;588;0.007753417328678786
14;600;438;0.007539269985401856
14;601;454;0.007538099111667997
14;602;797;0.007430666180018993
14;603;606;0.007339890599842517
14;604;188;0.007295390310997871
14;605;1120;0.007224712900672658
14;606;164;0.007192367084332741
14;607;944;0.00717402000131386
14;608;189;0.0071723486590887986
14;609;731;0.006948779964987826
14;610;402;0.0069253323450681435
14;611;177;0.006907442080068703
14;612;19;0.006798837907018242
14;613;118;0.006763499291719524
14;614;346;0.006731895547242704
14;615;497;0.006648385090586698
14;616;677;0.0066029086552453755
14;617;1166;0.006402558069427683
14;618;415;0.0062841718594208555
14;619;905;0.006217707049700029
14;620;159;0.006182703891320137
14;621;436;0.006167017635154826
14;622;786;0.00613666009148595
14;623;1118;0.006093627055928315
14;624;524;0.006023505986456266
14;625;1093;0.005975020418348885
14;626;1147;0.005972133335640289
14;627;271;0.005897110536628817
14;628;51;0.00575230342868227
14;629;563;0.005751127283820753
14;630;669;0.005626616046010842
14;631;1054;0.005568507741078193
14;632;878;0.005565062772858706
14;633;250;0.005563854837645336
14;634;244;0.005447252215503937
14;635;639;0.0054385571516784295
14;636;785;0.0054015962596359
14;637;1119;0.0053778063586066875
14;638;181;0.0053717445081089285
14;639;813;0.005367306382956389
14;640;102;0.005347903522283019
14;641;1099;0.005185943886306082
14;642;696;0.005142835029420825
14;643;458;0.005047260466095365
14;644;712;0.005021720077989724
14;645;711;0.005021720077989724
14;646;172;0.00491878270592268
14;647;7;0.004892820827593791
14;648;596;0.00489188190815028
14;649;293;0.004889957097067982
14;650;219;0.004775118401565915
14;651;459;0.004759940428250085
14;652;623;0.0047041056161984535
14;653;266;0.004703014928424455
14;654;780;0.004666558892214149
14;655;1042;0.004650560872492948
14;656;610;0.0046435698279295905
14;657;208;0.004609239000285351
14;658;577;0.0046024555366971105
14;659;229;0.004591198661853989
14;660;851;0.004581851410821198
14;661;1180;0.004561249141239975
14;662;460;0.004550118820801012
14;663;1104;0.004455476329693821
14;664;352;0.0044118312978365356
14;665;369;0.004371099784370029
14;666;80;0.004347136991985324
14;667;1082;0.0043034781149374505
14;668;1111;0.004300195002189831
14;669;23;0.004273954061561614
14;670;528;0.004268446762914687
14;671;784;0.004227209875144642
14;672;1152;0.004185494242821408
14;673;1007;0.0041395595414725666
14;674;1143;0.004128760867867284
14;675;1060;0.004097937372465697
14;676;972;0.004082124668163425
14;677;479;0.004076564795209048
14;678;661;0.0040742701685226234
14;679;100;0.00406036148323663
14;680;472;0.003984324256898414
14;681;453;0.003941921147759693
14;682;160;0.003911787806172671
14;683;217;0.003909127684691026
14;684;737;0.00390314705134818
14;685;1108;0.0038988916856509243
14;686;383;0.003881501666374457
14;687;364;0.003877669975929903
14;688;82;0.00385583489903688
14;689;179;0.003838520556667069
14;690;829;0.0038155964446709963
14;691;212;0.0038119034152677886
14;692;1232;0.0037889136838348486
14;693;26;0.0037865413895071267
14;694;184;0.0037635854165625547
14;695;288;0.00373383198508301
14;696;1068;0.0037031775855411496
14;697;1069;0.0037031775855411496
14;698;238;0.003644277493532323
14;699;231;0.0036417427453541377
14;700;1058;0.0036376041648417978
14;701;753;0.003622912961856962
14;702;890;0.003604459955156351
